"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2025.MMP0059,2025.MMP0059,Europe,"Thu, 02/06/2025 - 12:00",2025,February,1,0,,,1,,"Southern Africa (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Unspecified location on the Belarus-Latvia border, Braslaw Distric, Vitebsk Region, Belarus","Border Committee of Belarus","55.812252, 26.972418","Belarus-EU border","https://perma.cc/83L4-Y585, https://perma.cc/RR2L-8XPV","Eastern Europe",5
2025.MMP0060,2025.MMP006071,Europe,"Sun, 02/09/2025 - 12:00",2025,February,1,0,,,1,,Unknown,Drowning,Unknown,"Plage du Terminus, Berck, Pas-de-Calais, France - English Channel crossing","La Voix du Norde, Le Parisien, Le Monde, Ouest France, Calais Migrant Solidarity","50.425949, 1.559403","Mainland Europe to the UK","https://perma.cc/2B55-CMK8?type=image, https://perma.cc/2E5B-WNEN?type=image, https://archive.ph/8jQVa, https://perma.cc/7WLE-EGZR",Uncategorized,4
2025.MMP0060,2025.MMP006072,Europe,"Sun, 02/09/2025 - 12:00",2025,February,1,0,,,1,,"Southern Asia",Drowning,Afghanistan,"Plage du Terminus, Berck, Pas-de-Calais, France- English Channel crossing","Le Parisien, Le Monde, Ouest France, Calais Migrant Solidarity","50.425949, 1.559403","Mainland Europe to the UK","https://perma.cc/2B55-CMK8?type=image, https://perma.cc/2E5B-WNEN?type=image, https://archive.ph/8jQVa, https://perma.cc/7WLE-EGZR",Uncategorized,4
2025.MMP0061,2025.MMP0061,"North America","Sat, 01/25/2025 - 12:00",2025,January,1,0,6,,1,,"Latin America / Caribbean (P)","Vehicle accident / death linked to hazardous transport",Unknown,"I-35 Frontage Road, Between the towns of Lasalle and Cotuya, Lasalle County, Texas, United States of America","Super Channel 12, Zócalo","28.45861596, -99.233276","US-Mexico border crossing","https://perma.cc/NQ5P-B2JE, https://perma.cc/75ML-YX7D","Northern America",3
2025.MMP0062,2025.MMP0062,"South America","Wed, 01/29/2025 - 12:00",2025,January,1,0,,1,,,"South America","Harsh environmental conditions / lack of adequate shelter, food, water","Venezuela (Bolivarian Republic of)","Street on Pisiga Bolivar, very close to the border line with Chile, Pisiga, Bolivia","El Nacional, La Patria","-19.27531271, -68.61719928",,"https://perma.cc/W68E-XBFV, https://perma.cc/9NFU-G5WC","South America",3
2025.MMP0063,2025.MMP006375,Caribbean,"Wed, 02/05/2025 - 12:00",2025,February,1,0,8,1,,,"Southern Asia",Drowning,"Iran (Islamic Republic of)","Two kilometers off the coast of Corn Island (Nicaragua) in the Caribbean Sea","Ejercito de Nicaragua, La Prensa, 100%Noticias, BSS News","12.16425549, -82.7672418",,"https://perma.cc/A9WP-3Y6W?type=image, https://perma.cc/L3UV-TM5R, https://perma.cc/YY77-XHV9, https://archive.ph/KoF6C",Caribbean,5
2025.MMP0063,2025.MMP006376,Caribbean,"Wed, 02/05/2025 - 12:00",2025,February,1,0,,,,1,"Southern Asia",Drowning,India,"Two kilometers off the coast of Corn Island (Nicaragua) in the Caribbean Sea","Ejercito de Nicaragua, La Prensa, 100%Noticias, BSS News","12.16425549, -82.7672418",,"https://perma.cc/A9WP-3Y6W?type=image, https://perma.cc/L3UV-TM5R, https://perma.cc/YY77-XHV9, https://archive.ph/KoF6C",Caribbean,5
2025.MMP0063,2025.MMP006377,Caribbean,"Wed, 02/05/2025 - 12:00",2025,February,,4,,,,3,Unknown,Drowning,Unknown,"Two kilometers off the coast of Corn Island (Nicaragua) in the Caribbean Sea","Ejercito de Nicaragua, La Prensa, 100%Noticias, BSS News","12.16425549, -82.7672418",,"https://perma.cc/A9WP-3Y6W?type=image, https://perma.cc/L3UV-TM5R, https://perma.cc/YY77-XHV9, https://archive.ph/KoF6C",Caribbean,5
2025.MMP0063,2025.MMP006378,Caribbean,"Wed, 02/05/2025 - 12:00",2025,February,3,0,,2,,1,"Northern Africa",Drowning,Egypt,"Two kilometers off the coast of Corn Island (Nicaragua) in the Caribbean Sea","Ejercito de Nicaragua, La Prensa, 100%Noticias, BSS News, Veto Gate","12.16425549, -82.7672418",,"https://perma.cc/A9WP-3Y6W?type=image, https://perma.cc/L3UV-TM5R, https://perma.cc/YY77-XHV9, https://archive.ph/KoF6C, https://perma.cc/YQ6A-SLJB",Caribbean,5
2025.MMP0064,2025.MMP0064,"North America","Wed, 01/08/2025 - 12:00",2025,January,,1,,,,1,"Latin America / Caribbean (P)",Drowning,Unknown,"Undetermined location in the Rio Bravo in Eagle Pass, Maverick County, Texas, United States of America",Zócalo,"28.70892767, -100.5098864","US-Mexico border crossing",https://perma.cc/F3VB-QCR3,"Northern America",1
2025.MMP0065,2025.MMP0065,"South America","Wed, 02/05/2025 - 12:00",2025,February,1,0,2,,1,,Caribbean,"Accidental death",Haiti,"Makeshift camp in Colina, Santiago de Chile, Region Metropolitana, Chile","Prensa Latina","-33.21277116, -70.68500291",,https://perma.cc/MJ83-3WVA,"South America",1
2025.MMP0066,2025.MMP0066,"North America","Sat, 01/25/2025 - 12:00",2025,January,1,0,,1,,,"Central America",Drowning,Mexico,"Near Ocean Beach Pier, San Diego, San Diego County, California, United States of America","Border Report, San Diego County Office of the Medical Examiner (SDCOME)","32.749056, -117.260107","US-Mexico border crossing","https://perma.cc/7Z5N-FDDJ, https://perma.cc/YRS8-AKL8, https://perma.cc/L2D5-DAJE, https://archive.ph/AaVX1","Northern America",5
2025.MMP0067,2025.MMP0067,Mediterranean,"Fri, 02/07/2025 - 12:00",2025,February,1,0,,,1,,"Northern Africa",Drowning,Unknown,"Near Laja de la Sirena, Monte Hacho, Ceuta, Spain","El Confidencial, RTVCE","35.901273, -5.279748","Western Mediterranean","https://perma.cc/9C85-RB4G, https://perma.cc/TUV6-P2KF",Uncategorized,3
2025.MMP0068,2025.MMP0068,Mediterranean,"Mon, 02/03/2025 - 12:00",2025,February,1,0,,,1,,"Northern Africa (P)",Drowning,Unknown,"Platja de S'Alga, Formentera, Isla de Espalmador, Islas Baleares, Spain","Telecinco, InfoBae","38.780684, 1.428699","Western Mediterranean","https://perma.cc/UP87-WPR3, https://perma.cc/DV7G-Q572",Uncategorized,3
2025.MMP0069,2025.MMP006984,"Northern Africa","Fri, 02/07/2025 - 12:00",2025,February,1,0,,,,,"Sub-Saharan Africa (P)",Violence,Unknown,"Unspecified location in a farm in Jikharra, 441 KM from Benghazi, Libya","Al- Waha Secuirty Bardiage, AP, Al-Arabiya, Al Masry Youm, DW, InfoMigrants, Reuters, IOM Libya","29.3021038, 21.642937","Sahara Desert crossing","https://perma.cc/F7KV-CSVT, https://perma.cc/G5TA-7XK7, https://perma.cc/RUQ6-68SK, https://perma.cc/FE7C-7399, https://perma.cc/TGL7-3LHX, https://perma.cc/UEF2-FEL3, https://archive.ph/1Cc51, https://perma.cc/8M5U-KATL","Northern Africa",5
2025.MMP0069,2025.MMP006985,"Northern Africa","Fri, 02/07/2025 - 12:00",2025,February,4,0,,,,,"Sub-Saharan Africa (P)",Violence,Unknown,"Unspecified location in a farm in Jikharra, 441 KM from Benghazi, Libya","Al- Waha Secuirty Bardiage, AP, Al-Arabiya, Al Masry Youm, DW, InfoMigrants, Reuters, IOM Libya","29.3021038, 21.642937","Sahara Desert crossing","https://perma.cc/F7KV-CSVT, https://perma.cc/G5TA-7XK7, https://perma.cc/RUQ6-68SK, https://perma.cc/FE7C-7399, https://perma.cc/TGL7-3LHX, https://perma.cc/UEF2-FEL3, https://archive.ph/1Cc51, https://perma.cc/8M5U-KATL","Northern Africa",5
2025.MMP0069,2025.MMP006986,"Northern Africa","Fri, 02/07/2025 - 12:00",2025,February,14,0,,,,,"Sub-Saharan Africa (P)",Violence,Unknown,"Unspecified location in a farm in Jikharra, 441 KM from Benghazi, Libya","Al- Waha Secuirty Bardiage, AP, Al-Arabiya, Al Masry Youm, DW, InfoMigrants, Reuters, IOM Libya","29.3021038, 21.642937","Sahara Desert crossing","https://perma.cc/F7KV-CSVT, https://perma.cc/G5TA-7XK7, https://perma.cc/RUQ6-68SK, https://perma.cc/FE7C-7399, https://perma.cc/TGL7-3LHX, https://perma.cc/UEF2-FEL3, https://archive.ph/1Cc51, https://perma.cc/8M5U-KATL","Northern Africa",5
2025.MMP0071,2025.MMP0071,Mediterranean,"Mon, 02/17/2025 - 12:00",2025,February,1,0,,,1,,"Sub-Saharan Africa",Drowning,Unknown,"On the beach of Santo Tomás, Es Migjorn, Menorca, Spain","Ondacero, Menorca Info, Francisco Jose Clemente Martin","39.914519, 4.038914","Western Mediterranean","https://perma.cc/33YD-LS5V, https://perma.cc/3H5U-XKWN, https://perma.cc/ZGU5-8DLR?type=standard",Uncategorized,4
2025.MMP0072,2025.MMP0072,"Northern Africa","Fri, 02/07/2025 - 12:00",2025,February,58,12,76,,,,"Sub-Saharan Africa (P)",Violence,Unknown,"Unspecified location North of the southeastern city of Al Kufrah, Kufrah District, Libya","Al- Waha Secuirty Bardiage, AP, Al-Arabiya, Al Masry Youm, DW, InfoMigrants, Reuters, IOM Libya","24.141772, 23.271113","Sahara Desert crossing","https://perma.cc/F7KV-CSVT, https://perma.cc/G5TA-7XK7, https://perma.cc/RUQ6-68SK, https://perma.cc/FE7C-7399, https://perma.cc/TGL7-3LHX, https://perma.cc/UEF2-FEL3, https://archive.ph/1Cc51, https://perma.cc/8M5U-KATL","Northern Africa",5
2025.MMP0073,2025.MMP0073,"Northern Africa","Tue, 02/04/2025 - 12:00",2025,February,2,0,,,2,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"Unspecified location in the southeastern city of Kufra, Libya","Al Kufra Ambulance FB","26.93308996, 20.779918","Sahara Desert crossing",https://perma.cc/M2Z7-34NX,"Northern Africa",5
2025.MMP0074,2025.MMP0074,Mediterranean,"Wed, 02/05/2025 - 12:00",2025,February,1,0,,,,,"Sub-Saharan Africa (P)",Drowning,Unknown,"Unspecifed location in Sabratha, in the Zawiya District, Libya","IOM Libya","32.81046466, 12.459951","Central Mediterranean",,Uncategorized,4
2025.MMP0075,2025.MMP0075,Mediterranean,"Thu, 02/06/2025 - 12:00",2025,February,16,10,37,,,,"Southern Asia",Drowning,Pakistan,"Unspecifed location near Marsa Della, Libya","IOM Libya, Pakistan Ministry of Foreign Affairs","33.59262794, 12.225337","Central Mediterranean","https://perma.cc/9XMW-MWCK, https://archive.ph/gvAVq",Uncategorized,5
2025.MMP0053,2025.MMP005394,"Western Africa","Sun, 02/02/2025 - 12:00",2025,February,2,0,,,2,,"Western Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Senegal,"Off Nouadhibou, Mauritania - departure from Nouadhibou on 25 Jan","Commune de Nouadhibou, IOM Mauritania, Sahara Media","21.12082671, -17.36939169","Western Africa / Atlantic route to the Canary Islands","https://archive.vn/0wEFt, https://archive.ph/9UBLI",Uncategorized,5
2025.MMP0077,2025.MMP0077,"Central America","Tue, 02/04/2025 - 12:00",2025,February,1,0,,,1,,"Central America","Accidental death",Mexico,"At the foot of the border wall in Rancho los Chabacanos (Chabacanos Ranch), Tecate, Baja California, Mexico","Punto Norte, KSDY 50 Noticias","32.58745969, -116.4917835","US-Mexico border crossing",https://perma.cc/T6EN-ZBU2,"Central America",1
2025.MMP0078,2025.MMP0078,"South America","Fri, 02/07/2025 - 12:00",2025,February,1,0,3,1,,,"South America","Vehicle accident / death linked to hazardous transport",Colombia,"Highway E-25 in Naranjal, Ecuador","Caracol Radio","-2.665187493, -79.61534953",,https://perma.cc/XN5S-QSE7,"South America",1
2025.MMP0079,2025.MMP0079,"Southern Asia","Mon, 01/06/2025 - 12:00",2025,January,1,0,,,1,,"Southern Asia",Violence,Afghanistan,"An unknown border area in Saravan, Sistan and Baluchestan province, Iran","Hasht-e Subh Daily (8AM. Media)","27.4900211, 62.843653","Afghanistan to Iran",https://perma.cc/M2RH-WY28,"Southern Asia",1
2025.MMP0080,2025.MMP0080,"South-eastern Asia","Thu, 02/06/2025 - 12:00",2025,February,1,0,,,1,,"South-eastern Asia","Vehicle accident / death linked to hazardous transport",Myanmar,"The body was left and hidden in a small jungle nearby Asian Highway (on the side towards the Si Yaek Khuha), Moo 10, Tha Chang, Bang Klam district, Songkhla province, Thailand.","Dailynews Online, Amarin TV, Nation TV, Naewna, 77 Kaoded","7.073893518, 100.359723",,"https://perma.cc/8B6L-3L4W, https://perma.cc/KL9E-UB86, https://perma.cc/4NFM-XVZW, https://perma.cc/P9RY-F73D, https://perma.cc/B842-P3D7","South-eastern Asia",3
2025.MMP0081,2025.MMP0081,Europe,"Sat, 02/15/2025 - 12:00",2025,February,1,0,69,,,,Unknown,Drowning,Unknown,"Off Calais, Pas-de-Calais, France - English Channel crossing","Préfecture maritime de la Manche et de la mer du Nord, France Bleu, France3, Calais Migrant Solidarity, Calais Border Monitoring","50.968225, 1.830112","Mainland Europe to the UK","https://perma.cc/9KWX-7AWW, https://perma.cc/S67D-T97J?type=image, https://perma.cc/2VCD-6HHW?type=image, https://perma.cc/7WLE-EGZR, https://perma.cc/Q82J-V4KZ",Uncategorized,5
2025.MMP0082,2025.MMP0082,Mediterranean,"Mon, 02/17/2025 - 12:00",2025,February,1,0,24,,1,,"Northern Africa",Drowning,Morocco,"Playa del Rafal, in the Cabo Cope and Puntas de Calnegre regional park, Aguilas, Murcia, Spain","Centro de Coordinación de Emergencias 112 Región de Murcia, Francisco Clemente Jose Martin, EFE, RTVE","37.45288, -1.481456","Western Mediterranean","https://perma.cc/7TN9-GMWJ, https://perma.cc/7MQM-59K3, https://perma.cc/STG3-W837, https://archive.ph/qgLDL, https://perma.cc/ZGU5-8DLR?type=standard",Uncategorized,5
2025.MMP0083,2025.MMP0083,Mediterranean,"Mon, 02/10/2025 - 12:00",2025,February,,2,,,,,"Sub-Saharan Africa (P)",Drowning,Unknown,"Unspecifed location near Marsa Della, Libya","IOM Libya","33.15512329, 12.471888","Central Mediterranean",,Uncategorized,4
2025.MMP0084,2025.MMP0084,"Western Asia","Mon, 02/10/2025 - 12:00",2025,February,1,0,1,,1,,"Southern Asia",Violence,India,"Unspecific mountain valley area near Karak, Jordan on the border with Israel","BBC, TRT, The Embassy of India in Jordan","31.01175335, 35.43692685",,"https://perma.cc/7REC-9UAU, https://www.facebook.com/story.php?story_fbid=1088594439974372&id=100064714774922&_rdr, https://perma.cc/497F-68SL","Western Asia",4
2025.MMP0085,2025.MMP0085,"South America","Sat, 01/11/2025 - 12:00",2025,January,1,0,,1,,,Caribbean,"Sickness / lack of access to adequate healthcare","Dominican Republic","Close to chilean transborder area, in Pisiga, Bolivia","NcomDo, Noticias Telemicro","-19.269845, -68.61993167",,"https://perma.cc/DMZ3-8C6M, https://perma.cc/H5AA-2EUJ","South America",3
2025.MMP0086,2025.MMP0086,"Southern Asia","Sun, 02/02/2025 - 12:00",2025,February,1,0,,,,1,"Southern Asia",Violence,Afghanistan,"An unknown part of Khash - Saravan Road, Sistan and Baluchestan province, Iran","IOM Afghanistan, Afghanistan International, Azadi Radio, Afghanpaper","27.85126871, 61.793669","Afghanistan to Iran","https://perma.cc/AF33-JJE5, https://perma.cc/EC84-8M8H, https://perma.cc/5FNE-BTRR","Southern Asia",4
2025.MMP0087,2025.MMP0087,"South-eastern Asia","Fri, 02/14/2025 - 12:00",2025,February,2,0,1,1,1,,"South-eastern Asia","Vehicle accident / death linked to hazardous transport",Cambodia,"Highway 24, Kilometer Pole #76+765, at Nong Ta Kai junction, Ban Mai, Nong Bunnak district, Nakhon Ratchasima province, Thailand","Khaosod, Channel 3, Workpoint, Siamrath","14.73806148, 102.378081",,"https://perma.cc/C8MJ-C948, https://perma.cc/FY8A-E5TA, https://perma.cc/R9EK-ZRTM, https://perma.cc/P7DS-TUYE","South-eastern Asia",3
2025.MMP0088,2025.MMP0088,Mediterranean,"Wed, 02/19/2025 - 12:00",2025,February,6,0,27,,,,Unknown,Drowning,Unknown,"Off the coast of Selçuk, İzmir, Türkiye","Turkish Coast Guard, Türkiye Minister of Interior Ali Yerlikaya","37.93866062, 27.17802337","Eastern Mediterranean","https://perma.cc/5HB3-UXZC, https://perma.cc/S2Z6-5Z44",Uncategorized,5
2025.MMP0089,2025.MMP0089,Mediterranean,"Sat, 02/22/2025 - 12:00",2025,February,1,0,,,,,Unknown,Drowning,Unknown,"Remains recovered off the coast of Lampedusa, Italy","Rai News, QDS","35.49182937, 12.61177228","Central Mediterranean","https://perma.cc/S82C-GCQX, https://perma.cc/4R66-KYZC",Uncategorized,3
2025.MMP0090,2025.MMP0090,Mediterranean,"Sun, 02/23/2025 - 12:00",2025,February,1,0,18,1,,,"Southern Asia","Mixed or unknown",Afghanistan,"Agios Fokas, Lesvos, Greece","Hellenic Coast Guard, ekathimerini","39.0080827, 26.17013186","Eastern Mediterranean","https://archive.ph/h5Iq5, https://perma.cc/HF7H-UJDL",Uncategorized,5
2025.MMP0091,2025.MMP0091,Mediterranean,"Sun, 02/23/2025 - 12:00",2025,February,1,4,19,1,3,1,"Eastern Africa",Drowning,Somalia,"37 KM West Ibiza/Balearic Islands, Spain - departure from Aïn Taya, Algeria on 17 Feb","Francisco Jose Clemente Martin, Noudiari, Diario de Ibiza, IOM Spain","38.84160346, 1.907360009","Western Mediterranean","https://archive.ph/Jwkdc, https://perma.cc/6UMM-VP2J, https://perma.cc/637H-T7UM",Uncategorized,4
2025.MMP0092,2025.MMP0092,Europe,"Wed, 02/05/2025 - 12:00",2025,February,1,0,,,1,,"Northern Africa","Accidental death",Algeria,"On the national highway, Vera, Almería, Spain","Francisco Jose Clemente Martin","37.24786561, -1.872580903",,https://archive.ph/DuTY9,"Southern Europe",4
2025.MMP0093,2025.MMP0093,Mediterranean,"Sat, 02/15/2025 - 12:00",2025,February,,3,7,,,,"Northern Africa",Drowning,Algeria,"50 KM off Cartagena, Spain - departure from Mostaganem, Algeria","Francisco Jose Clemente Martin","37.18261996, -0.785772594","Western Mediterranean",https://archive.ph/4S3Sr,Uncategorized,4
2025.MMP0094,2025.MMP0094,"Southern Asia","Sun, 02/23/2025 - 12:00",2025,February,1,0,,,1,,"Southern Asia","Harsh environmental conditions / lack of adequate shelter, food, water",Afghanistan,"Islam Qala - border with Iran, Herat province, Afghanistan","Hasht-e Subh Daily (8AM. Media), Afghanpaper, Chekad","34.64597944, 61.00352149","Afghanistan to Iran","https://perma.cc/P6G9-FQDR, https://perma.cc/QH66-73UY, https://perma.cc/75NB-GDNL","Southern Asia",3
2025.MMP0095,2025.MMP0095,"Central America","Mon, 02/17/2025 - 12:00",2025,February,3,0,,,2,1,Unknown,Drowning,Unknown,"Undeterminded location in the Jungle, close to Tuquesa River,Comarca Emberá-Cemacó, Panama","Diario Las Americas","8.461497352, -77.68776486",Darien,https://perma.cc/97EW-V8L7,"Central America",1
2025.MMP0097,2025.MMP0097,"Central America","Fri, 02/21/2025 - 12:00",2025,February,1,0,19,,,1,"South America",Drowning,"Venezuela (Bolivarian Republic of)","Off the Coast of Mansukum, Guna Yala, Panama","SENAFRONT Panamá, IOM Panama, New York Post, RCN Noticias ,France 24, El Nacional","9.031282825, -77.80766222",Darien,"https://perma.cc/C4P6-AH44, https://archive.ph/dO29u, https://perma.cc/LX8R-9UBA, https://perma.cc/A2KC-7JK7, https://archive.ph/hk3Fd, https://perma.cc/6DMY-K722","Central America",5
2025.MMP0098,2025.MMP0098,"Central America","Wed, 02/19/2025 - 12:00",2025,February,1,0,,,1,,"Central America","Sickness / lack of access to adequate healthcare",Nicaragua,"Unspecified hospital in San Salvador, El Salvador","ABC Stereo","13.68785741, -89.23790925",,https://perma.cc/G4XG-HNVX,"Central America",1
2025.MMP0099,2025.MMP0099,Caribbean,"Thu, 02/20/2025 - 12:00",2025,February,2,5,15,2,,,"South America",Drowning,"Venezuela (Bolivarian Republic of)","Off the Coast of Pedernales, Luis Beltrán Prieto Figueroa, Delta del Amacuro (Amacuro Delta), Venezuela","Caraota Digital Venezuela,La Patilla","10.01448763, -62.18798253","Venezuela to Caribbean","https://archive.ph/Tw6RR, https://perma.cc/AR26-Q9GL","South America",3
2025.MMP0100,2025.MMP0100118,Mediterranean,"Sat, 03/01/2025 - 12:00",2025,March,1,0,,,1,,"Northern Africa",Drowning,Unknown,"1 KM off Southern Ceuta, Spain","EFE via Infobae, Europa Sur, El Faro de Ceuta","35.87080992, -5.333348689","Western Mediterranean","https://archive.ph/c3ZPH, https://archive.ph/oIV9i, https://archive.ph/Pe1Qt",Uncategorized,3
2025.MMP0100,2025.MMP0100119,Mediterranean,"Sat, 03/01/2025 - 12:00",2025,March,,1,10,,1,,"Northern Africa",Drowning,Algeria,"Undetermined location at the Tarajal border off Ceuta, Spain","EFE via Infobae, Europa Sur, El Faro de Ceuta","35.87080992, -5.333348689","Western Mediterranean","https://archive.ph/c3ZPH, https://archive.ph/oIV9i, https://archive.ph/Pe1Qt",Uncategorized,3
2025.MMP0100,2025.MMP0100120,Mediterranean,"Mon, 03/03/2025 - 12:00",2025,March,1,0,,,,1,"Northern Africa",Drowning,Morocco,"Remains washed at Fnideq, Morocco","Post 24, Tanja News","35.85511009, -5.347870457","Western Mediterranean","https://perma.cc/JP5L-PR7B, https://archive.ph/afH3M",Uncategorized,3
