"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2026.MMP0254,2026.MMP0254314,"North America","Sun, 05/10/2026 - 12:00",2026,May,3,0,,1,2,,"Central America","Vehicle accident / death linked to hazardous transport",Mexico,"Union Pacific Rail Yard, near mile marker 13 of Interstate 35, Laredo, Webb County, Texas, United States","Consulado General de México en Laredo,Bexar County Sheriffs Office,The New York Times,Texas Public Radio,KSAT, The Guardian,ABC 7, Latinus","27.66478805, -99.46347681","US-Mexico border crossing","https://perma.cc/K4JP-KW5U, https://archive.ph/NKOOO, https://perma.cc/B8QZ-MMCQ, https://perma.cc/8YTM-WWRN, https://archive.ph/VDJLx, https://archive.ph/LdM0u, https://perma.cc/U9QF-A9FM, https://perma.cc/W3GF-36A7, https://perma.cc/AXT7-WNUS","Northern America",5
2026.MMP0254,2026.MMP0254315,"North America","Sun, 05/10/2026 - 12:00",2026,May,3,0,,1,,1,"Central America","Vehicle accident / death linked to hazardous transport",Honduras,"Union Pacific Rail Yard, near mile marker 13 of Interstate 35, Laredo, Webb County, Texas, United States","Consulado General de México en Laredo,Bexar County Sheriffs Office,The New York Times,Texas Public Radio,KSAT, The Guardian,ABC 7, Latinus","27.66478805, -99.46347681","US-Mexico border crossing","https://perma.cc/K4JP-KW5U, https://archive.ph/NKOOO, https://perma.cc/P7C4-K4KE, https://perma.cc/B8QZ-MMCQ, https://perma.cc/8YTM-WWRN, https://archive.ph/VDJLx, https://archive.ph/LdM0u, https://perma.cc/U9QF-A9FM, https://perma.cc/W3GF-36A7","Northern America",5
2026.MMP0254,2026.MMP0254316,"North America","Mon, 05/11/2026 - 12:00",2026,May,1,0,,,1,,"Central America","Vehicle accident / death linked to hazardous transport",Mexico,"Near the intersection of Pue Road and Wolf Road, outside off Loop 1604, Bexar County, Texas, United States of America","Bexar County Sheriffs Office, El Universal, Super Channel 12, Prensa Libre, Alberto News","29.32772801, -98.69762517","US-Mexico border crossing","https://perma.cc/K4JP-KW5U, https://perma.cc/B8QZ-MMCQ, https://perma.cc/EX5D-2LCK, https://perma.cc/4Z48-AT46, https://perma.cc/N53F-ZZQG, https://perma.cc/ZEC5-P6XL, https://perma.cc/V9F8-LPCP?type=image","Northern America",5
2026.MMP0255,2026.MMP0255,"South-eastern Asia","Mon, 05/11/2026 - 12:00",2026,May,16,0,23,7,9,,"South-eastern Asia",Drowning,Indonesia,"Around 8.2 nautical miles from Pulau Pangkor (Island), Perak, Malaysia","Bernama, Buletin TV3, Kosmo, Suara, Al Jazeera, AP News","4.17264085, 100.480401",,"https://perma.cc/47G8-52TJ, https://perma.cc/NSQ2-67F6, https://perma.cc/JD6V-XUKL, https://perma.cc/FY3W-6MR8, https://perma.cc/4F88-GM6M, https://perma.cc/SS8S-GXS7",Uncategorized,5
2026.MMP0256,2026.MMP0256,"Western Africa","Sun, 05/10/2026 - 12:00",2026,May,1,0,100,,,1,"Western Africa",Drowning,Gambia,"Off the coast of Nouakchott, Mauritania","Mauritanian Red Crescent via IOM Mauritania","18.079021, -15.965662","Western Africa / Atlantic route to the Canary Islands",,Uncategorized,4
2026.MMP0257,2026.MMP0257,Mediterranean,"Wed, 05/13/2026 - 12:00",2026,May,1,0,56,,1,,"Southern Asia",Violence,Bangladesh,"Found unconscious during a rescue by Ocean Viking in Libyan SRR - departure from Khums, Libya the day earlier","SOS MEDITERRANEE","34.24353726, 16.88169888","Central Mediterranean",https://perma.cc/PGT3-ZBV9,Uncategorized,4
2026.MMP0258,2026.MMP0258,Mediterranean,"Sat, 05/16/2026 - 12:00",2026,May,1,0,,,1,,"Sub-Saharan Africa",Drowning,Unknown,"Remains washed ashore at Qu'ra beach, 25 KM East Tobruk, Libya","Abereen Foundation via IOM Libya","32.00878757, 24.26918683","Eastern Mediterranean",,Uncategorized,4
2026.MMP0259,2026.MMP0259321,Mediterranean,"Thu, 05/14/2026 - 12:00",2026,May,7,0,,,7,,"Northern Africa",Drowning,Egypt,"Remains wahsed ashore Abu Ghalila, near the city of Sidi Barrani, 140km west of Marsa Matrouh, Egypt","AlArabiya, Cairo24, AA, DW","31.67073609, 25.90819748","Eastern Mediterranean","https://perma.cc/7F2A-Z9TA, https://perma.cc/Q54T-AQFD, https://perma.cc/X5KU-VJZ4, https://perma.cc/DF2M-NAY8",Uncategorized,3
2026.MMP0259,2026.MMP0259322,Mediterranean,"Thu, 05/14/2026 - 12:00",2026,May,5,0,,,,,Unknown,Drowning,Unknown,"Remains wahsed ashore Abu Ghalila, near the city of Sidi Barrani, 140km west of Marsa Matrouh, Egypt","AlArabiya, Cairo24, AA, DW","31.67073609, 25.90819748","Eastern Mediterranean","https://perma.cc/7F2A-Z9TA, https://perma.cc/Q54T-AQFD, https://perma.cc/X5KU-VJZ4, https://perma.cc/DF2M-NAY8",Uncategorized,3
2026.MMP0259,2026.MMP0259323,Mediterranean,"Fri, 05/29/2026 - 12:00",2026,May,1,0,,,,,Unknown,Drowning,Unknown,"Remains wahsed ashore near the city of Al-Jarawla, east coast of Marsa Matrouh, Egypt","Al Horeia News, RT Arabic, Asharq News","31.67073609, 25.90819748","Eastern Mediterranean","https://perma.cc/G39D-EY23, https://perma.cc/YJA5-XFXP, https://perma.cc/Y27K-TQXN",Uncategorized,3
2026.MMP0259,2026.MMP0259324,Mediterranean,"Fri, 05/29/2026 - 12:00",2026,May,4,0,,,,,Unknown,Drowning,Unknown,"Remains found off the shores of Salloum, Egypt","Al Horeia News, RT Arabic","31.78374292, 25.37133353","Eastern Mediterranean","https://perma.cc/G39D-EY23, https://perma.cc/YJA5-XFXP",Uncategorized,3
2026.MMP0259,2026.MMP0259325,Mediterranean,"Fri, 05/29/2026 - 12:00",2026,May,3,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore Marsa Matrouh, Egypt","Al Horeia News, RT Arabic","31.67073609, 25.90819748","Eastern Mediterranean","https://perma.cc/G39D-EY23, https://perma.cc/YJA5-XFXP",Uncategorized,3
2026.MMP0260,2026.MMP0260,Mediterranean,"Sat, 05/16/2026 - 12:00",2026,May,1,0,55,,,1,"Sub-Saharan Africa","Harsh environmental conditions / lack of adequate shelter, food, water","Côte d'Ivoire","Died shortly after disembarking, at the Lampedusa outpatient clinic, Lampedusa, Italy","The Herald, Newsroom, Euronews","35.4933682, 12.59576507","Central Mediterranean","https://perma.cc/KL5N-PATH, https://perma.cc/P4LV-FVY7, https://perma.cc/57LA-TLK7","Southern Europe",3
2026.MMP0261,2026.MMP0261,Mediterranean,"Mon, 05/11/2026 - 12:00",2026,May,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Janzur, Libya","Libyan Red Crescent via IOM Libya","32.83246434, 12.99401203","Central Mediterranean",,Uncategorized,4
2026.MMP0262,2026.MMP0262,Mediterranean,"Sat, 05/16/2026 - 12:00",2026,May,1,0,,,1,,"Northern Africa",Drowning,Algeria,"Remains washed ashore at Recinto, Ceuta, Spain","Infobae, EFE, El Pueblo de Ceuta","35.8856767, -5.303369871","Western Mediterranean","https://perma.cc/TE4R-NXR2, https://perma.cc/TY5F-FSAZ",Uncategorized,3
2026.MMP0263,2026.MMP0263,Mediterranean,"Wed, 05/20/2026 - 12:00",2026,May,1,0,,1,,,Unknown,Drowning,Unknown,"Remains washed ashore 1 mile off Punta Gavina, Formentera, Balearic Islands, Spain","Diario de Mallorca, Cadena SER","38.71878789, 1.368635827","Western Mediterranean","https://perma.cc/7EDT-P82J, https://perma.cc/BY8E-N7M4",Uncategorized,3
2026.MMP0264,2026.MMP0264,Mediterranean,"Wed, 05/20/2026 - 12:00",2026,May,1,0,16,,,1,"Northern Africa (P)",Drowning,Unknown,"Off s'Estufador, Formentera, Balearic Islands, Spain","Cadena SER, El Diario","38.64712876, 1.537277362","Western Mediterranean","https://perma.cc/BY8E-N7M4, https://perma.cc/5SUL-4YKD",Uncategorized,3
2026.MMP0265,2026.MMP0265,"Central America","Wed, 05/13/2026 - 12:00",2026,May,1,0,2,,,1,"Central America","Vehicle accident / death linked to hazardous transport",Guatemala,"Railroad tracks located on Vito Alessio Robles Boulevard, near the Colonia Rio Bravo, Saltillo, Coahuila, Mexico",Posta,"25.46691018, -100.9947087",,"https://perma.cc/CZR9-3BBA, https://perma.cc/8LD6-PCBZ","Central America",1
2026.MMP0266,2026.MMP0266,"South-eastern Asia","Sat, 05/16/2026 - 12:00",2026,May,,3,16,,,,"Southern / South-Eastern Asia (P)",Drowning,Unknown,"Around 2.1 nautical miles southwest of Sungai Apong, Sabak Bernam, Selangor, Malaysia","The Star, New Straits Times, Harian Metro","3.74831023, 100.8361785",,"https://perma.cc/UGA7-VCBG, https://perma.cc/5CFR-LTZY, https://perma.cc/3MYL-3SAU",Uncategorized,3
2026.MMP0267,2026.MMP0267,"South-eastern Asia","Sat, 05/16/2026 - 12:00",2026,May,1,0,,1,,,"South-eastern Asia","Sickness / lack of access to adequate healthcare","Lao People's Democratic Republic","Discovered the deceased passenger around 10 km before arriving at the Mukdahan Bus Station, Mukdahan province, Thailand","Thairath, Amarin TV, Khaosod","16.47231013, 104.6538157",,"https://perma.cc/VY9S-5NFE, https://perma.cc/RH6U-X9N7, https://perma.cc/TGT9-GDJE","South-eastern Asia",3
2026.MMP0268,2026.MMP0268,"Southern Asia","Fri, 05/22/2026 - 12:00",2026,May,1,0,,,1,,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"An unspecific area in Shiraz, Fars province, Iran","KabulNow, Etilaatroz","29.61, 52.5425","Afghanistan to Iran","https://perma.cc/GWC8-4XYV, https://perma.cc/4DJD-YUPJ","Southern Asia",3
2026.MMP0269,2026.MMP0269,"Southern Asia","Fri, 05/22/2026 - 12:00",2026,May,1,0,,,1,,"Southern Asia",Violence,Afghanistan,"An unknown hotel near Iran-Afghanistan border in Nimroz province, Afghanistan","KabulNow, Etilaatroz","30.96060299, 61.85326961","Afghanistan to Iran","https://perma.cc/GWC8-4XYV, https://perma.cc/4DJD-YUPJ","Southern Asia",4
2026.MMP0270,2026.MMP0270,"Northern Africa","Sat, 05/23/2026 - 12:00",2026,May,6,0,49,,,,"Northern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Sudan,"Around 300 kilometers southwest (from the border with Chad) of Al Wahat district, Libya","Directorate for Combatting Illegal Migration (DCIM) Libya, Al-Hadaf Newspaper, Dabanga, Sudan Akhbar","24.99613541, 19.69908589","Sahara Desert crossing","https://perma.cc/Q2S8-GZRB, https://perma.cc/L8SP-69CD, https://perma.cc/SWU5-CQ3Y, https://perma.cc/GD3E-FKVM, https://perma.cc/JP5L-X7GE","Northern Africa",4
2026.MMP0271,2026.MMP0271,"North America","Thu, 05/07/2026 - 12:00",2026,May,,1,,,1,,"Central America","Harsh environmental conditions / lack of adequate shelter, food, water",Mexico,"Unspecified location in Sonoran Desert, Pima County, Arizona, United States of America","Nmás/Univision, Tribuna de San Luis","31.88761142, -112.8249553","US-Mexico border crossing","https://perma.cc/S9LE-5GER, https://perma.cc/NNQ5-W6L7","Northern America",3
2026.MMP0272,2026.MMP0272,"Central America","Thu, 05/21/2026 - 12:00",2026,May,1,0,,,1,,"Latin America / Caribbean (P)","Mixed or unknown",Unknown,"Behind the Federal Electricity Commission's facility, Nogales, Sonora, Mexico","El Diario de Sonora","31.31183586, -110.9429776","US-Mexico border crossing",https://archive.ph/sETW2,"Central America",1
2026.MMP0273,2026.MMP0273339,"Northern Africa","Fri, 05/29/2026 - 12:00",2026,May,1,0,,1,,,"Northern Africa (P)",Drowning,Unknown,"Body washed ashore the coast of Tan Tan, Chbika, Morocco","Rue20, Akher Khabar","28.44180449, -11.49872037","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/G4ZG-KRZB, https://perma.cc/ZT7K-688E",Uncategorized,3
2026.MMP0273,2026.MMP0273340,"Northern Africa","Tue, 06/02/2026 - 12:00",2026,June,2,6,,,2,,"Northern Africa (P)",Drowning,Unknown,"Body washed ashore the coast of Tan Tan, Chbika, Morocco","Goud, Tan Tani 24, Elhijra News","28.44180449, -11.49872037","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/Z9N9-N9ZK, https://perma.cc/63BP-VDXN, https://perma.cc/8NBD-V8C3",Uncategorized,3
2026.MMP0274,2026.MMP0274,Mediterranean,"Fri, 05/22/2026 - 12:00",2026,May,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Garabulli, Libya","Libyan Red Crescent via IOM Libya","32.79285609, 13.72166984","Central Mediterranean",,Uncategorized,4
2026.MMP0275,2026.MMP0275,"Southern Asia","Sat, 05/30/2026 - 12:00",2026,May,22,0,36,5,3,12,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"On the Kabul-Jalalabad highway in Surkhakan (Surkhkano) area near the intersection, Qarghayi district, Laghman province, Afghanistan","AP News, Pajhwok Afghan News, Hasht-e Subh Daily (8AM. Media), Khaama Press, InfoMigrants","34.50360261, 70.213017",,"https://perma.cc/9R9V-RXAH, https://perma.cc/2J7W-DLY6, https://perma.cc/E5S6-VLJL, https://perma.cc/MN2P-NJMV, https://perma.cc/6ELR-KVJV","Southern Asia",3
2026.MMP0276,2026.MMP0276,Mediterranean,"Wed, 06/03/2026 - 12:00",2026,June,1,0,,1,,,Unknown,Drowning,Unknown,"Remains washed ashore at Al Mutrid beach, Zawiyah, Libya","Libyan Red Crescent via IOM Libya","32.79313985, 12.61317076","Central Mediterranean",,Uncategorized,4
2026.MMP0277,2026.MMP0277,Europe,"Tue, 06/02/2026 - 12:00",2026,June,1,0,,,1,,"Southern Asia",Violence,"Sri Lanka","Body found in the Braslav District of the Vitebsk Region, Belarus - 50 m from the Latvian border","Bel Sat, SB News, Reform News","55.7188153, 26.87454263","Belarus-EU border","https://perma.cc/ZR62-AXUZ, https://perma.cc/7K7P-25NR, https://perma.cc/4MCH-3NUE, https://perma.cc/5NVG-T6YW","Eastern Europe",3
2026.MMP0278,2026.MMP0278,"South America","Tue, 05/26/2026 - 12:00",2026,May,1,0,,,1,,"South America","Sickness / lack of access to adequate healthcare","Venezuela (Bolivarian Republic of)","At Landmark 31 (Cerrito Prieto sector), located behind the Bolivian National Customs facilities,Pisiga, Bolivia","Defensoria del Pueblo Estado Plurinacional de Bolivia, La Patria, Eju","-19.27526246, -68.61699673",,"https://perma.cc/3CBU-B9FS, https://perma.cc/EQ37-EJ8P, https://perma.cc/B844-AXYM","South America",5
2026.MMP0279,2026.MMP0279,"North America","Thu, 05/28/2026 - 12:00",2026,May,1,0,,,1,,"Central America",Drowning,Mexico,"Rio Bravo near the Border Police's airboat ramp,Shelby Park,Eagle Pass, Maverick County, Texas, United States of America","Zócalo, Super Chanel 12, La Rancherita del Aire","28.70860027, -100.5102819","US-Mexico border crossing","https://perma.cc/SM6V-28LK, https://perma.cc/7WN9-AWTK, https://perma.cc/4HL7-5FU5","Northern America",3
2026.MMP0280,2026.MMP0280,"Southern Asia","Sat, 05/23/2026 - 12:00",2026,May,3,0,4,,,,"Southern Asia",Violence,Afghanistan,"An unspecificied border crossing into Kalegan/Kalagan of Golshan city, Sistan and Baluchestan province, Iran","Haalvsh, Balochistan Human Rights Documentation Network, Afghanistan International (cited Haalvsh)","27.54987442, 62.8395432","Afghanistan to Iran","https://perma.cc/SX2F-AULM, https://perma.cc/Q7AR-UA4L, https://perma.cc/W7VN-MRTA, https://perma.cc/7AFA-WERJ","Southern Asia",3
2026.MMP0281,2026.MMP0281,Mediterranean,"Wed, 05/27/2026 - 12:00",2026,May,,4,6,,,,"Western Asia (P)",Drowning,Unknown,"Boat capsized near Aarida, off the coast of Tartus, Syrian Arab Republic en route to Lebanon","Director of Relations at the General Authority for Ports and Customs in Syria, Al Araby","34.66746275, 35.75479002","Eastern Mediterranean","https://perma.cc/5LZC-HMHV, https://perma.cc/WJK7-9LCP",Uncategorized,5
2026.MMP0282,2026.MMP0282,Mediterranean,"Tue, 06/09/2026 - 12:00",2026,June,,25,1,2,23,,"Western Africa",Drowning,Mixed,"Unspecified location off central Algeria en route to the Balearic islands - embarkation on 27 May","Marino Dubois Group and Ebrima Migrants Situation via Nuovi Desaparecidos","38.04202727, 2.869421818","Western Mediterranean",https://perma.cc/4UYG-VS64,Uncategorized,4
2026.MMP0284,2026.MMP0284,"Western Asia","Wed, 06/03/2026 - 12:00",2026,June,1,0,200,,1,,"Eastern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Al-Bandar, Ahwar District, Yemen - embarkation from Djibouti","IOM Yemen Displacement Tracking Matrix","13.50693019, 46.9120486","Eastern Route to/from EHOA",,Uncategorized,4
2026.MMP0286,2026.MMP0286,"Northern Africa","Thu, 05/14/2026 - 12:00",2026,May,,2,,,2,,"Northern Africa",Drowning,Morocco,"Unspecified location en route to Ceuta after departure from Findeq, Morocco","Telquel.AR, Atassia","35.85863347, -5.341374029","Western Mediterranean","https://perma.cc/D37Y-YA2J, https://perma.cc/WF6Q-VQC2",Uncategorized,3
2026.MMP0287,2026.MMP0287,"Northern Africa","Sat, 05/30/2026 - 12:00",2026,May,,1,1,,1,,"Northern Africa",Drowning,Morocco,"Unspecified location en route to Ceuta after departure from Findeq, Morocco","Tanja News, INews, PressTetouan","35.84812854, -5.346342315","Western Mediterranean","https://perma.cc/L6BB-26CF, https://perma.cc/8L4R-SVND, https://perma.cc/U32E-7989",Uncategorized,3
2026.MMP0288,2026.MMP0288,Mediterranean,"Sat, 05/23/2026 - 12:00",2026,May,,23,,,,,Unknown,Drowning,Unknown,"Unspecified location off the coast of Boumerdes, Algeria towards the Balearic Islands - embarkation on 20 May","Alarm Phone, El Constitucional, Assahifa","36.79017607, 3.496189689","Western Mediterranean","https://perma.cc/4X8M-CTBP, https://perma.cc/ZL67-W2BC, https://perma.cc/NH2V-KT5X, https://perma.cc/W5XC-H47H, https://perma.cc/CC9Y-SB4J",Uncategorized,4
2026.MMP0289,2026.MMP0289355,Mediterranean,"Sun, 05/31/2026 - 12:00",2026,May,,3,3,,,,"Northern Africa",Drowning,Egypt,"Unspecified location following embarkation from Alsha'ab port, Tripoli, Libya on 30 May - disembarkatio at Marsa Della, Al Zawiyah","IOM Libya","33.01976354, 12.8716569","Central Mediterranean",,Uncategorized,4
2026.MMP0289,2026.MMP0289356,Mediterranean,"Sun, 05/31/2026 - 12:00",2026,May,,1,,,,,"Northern Africa",Drowning,Sudan,"Unspecified location following embarkation from Alsha'ab port, Tripoli, Libya on 30 May - disembarkatio at Marsa Della, Al Zawiyah","IOM Libya","33.01976354, 12.8716569","Central Mediterranean",,Uncategorized,4
2026.MMP0290,2026.MMP0290,Mediterranean,"Fri, 06/05/2026 - 12:00",2026,June,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Al Khums, Libya","Libyan Red Crescent via IOM Libya","32.65377643, 14.26668421","Central Mediterranean",,Uncategorized,4
2026.MMP0291,2026.MMP0291,Mediterranean,"Sat, 06/06/2026 - 12:00",2026,June,,1,54,,,,"Western Africa",Drowning,Nigeria,"Unspecified location following embarkation from Garabulli, Libya - disembarkation at Marsa Della, Al Zawiyah","IOM Libya","33.30900096, 13.49229015","Central Mediterranean",,Uncategorized,4
2026.MMP0292,2026.MMP0292,Mediterranean,"Sun, 06/07/2026 - 12:00",2026,June,,1,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Sabratah, Libya","Libyan Red Crescent via IOM Libya","32.81509012, 12.39507857","Central Mediterranean",,Uncategorized,4
2026.MMP0293,2026.MMP0293,Mediterranean,"Sun, 06/07/2026 - 12:00",2026,June,11,0,53,,,,Unknown,Drowning,Unknown,"Approx. 45 nautical miles Southeast of Malta","Malta Minister of Home Affairs and Security, Armed Forces of Malta, Times of Malta","35.24397435, 15.01896844","Central Mediterranean","https://perma.cc/FX2K-39AV, https://perma.cc/P6GZ-HL4V",Uncategorized,5
2026.MMP0294,2026.MMP0294,Mediterranean,"Sat, 06/06/2026 - 12:00",2026,June,1,0,192,1,,,"Western Africa (P)","Mixed or unknown",Unknown,"Off the coast of Nouadhibou (near the fish market), Mauritania - departure from Banjul, Gambia","Ministère de la Pêche et de l'économie Maritime Mauritanie, IOM Mauritania","20.94284635, -19.74522012","Western Africa / Atlantic route to the Canary Islands",https://perma.cc/2MRG-KLJ9,Uncategorized,5
2026.MMP0295,2026.MMP0295,Mediterranean,"Sun, 06/07/2026 - 12:00",2026,June,1,0,,,,,"Northern Africa",Drowning,Algeria,"Remains recovered in the coast of Playa de La Sal, Zona de La Mata, Alicante, Spain","EFE via El Confidencial, Francisco Jose Clemente Martin","37.95412872, -0.656125767","Western Mediterranean","https://perma.cc/S25S-P26R, https://perma.cc/LA6A-SPX2",Uncategorized,4
2026.MMP0296,2026.MMP0296,Europe,"Wed, 03/18/2026 - 12:00",2026,March,1,0,1,,1,,Europe,"Harsh environmental conditions / lack of adequate shelter, food, water",Ukraine,"Remains found in unspecified location approx. 100 meters inside Romanian territory in the mountains of Maramureș, Romania","Salvamont Maramures, The New Voice of Ukraine","47.85731122, 24.68193405","Ukraine to Europe","https://perma.cc/N32U-E53J, https://perma.cc/B355-8R55","Eastern Europe",5
2026.MMP0297,2026.MMP0297,Europe,"Mon, 06/08/2026 - 12:00",2026,June,1,0,,,,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Remains found in the Carpathian Mountains 3.5 KM from the Romanian border presumably near Diilove, Zakarpattia Oblast, Ukraine","The State Border Guard Service of Ukraine, UA News","47.99644011, 23.99832271","Ukraine to Europe","https://perma.cc/B9KE-UZYT, https://perma.cc/VU95-2ND2","Eastern Europe",5
2026.MMP0298,2026.MMP0298,"Western Africa","Thu, 06/04/2026 - 12:00",2026,June,49,0,2,,,,"Western Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Niger,"50 Miles West of Assamaka, Niger en route from Mali","Gouvernorat d'Agadez, BBC","19.17224284, 5.021460798","Sahara Desert crossing","https://perma.cc/9536-QA5B, https://perma.cc/N46K-WTUG","Western Africa",5
2026.MMP0299,2026.MMP0299,"Central America","Sat, 06/06/2026 - 12:00",2026,June,1,0,,,1,,"Latin America / Caribbean (P)",Drowning,Unknown,"Rio Bravo near the Holiday Inn Hotel, one kilometer downstream,Nuevo Laredo, Tamaulipas, Mexico","La Jornada","27.43734916, -99.49603521","US-Mexico border crossing",https://perma.cc/6YGP-N67G,"Central America",1
2026.MMP0300,2026.MMP0300,"North America","Mon, 06/08/2026 - 12:00",2026,June,1,0,,,1,,"Latin America / Caribbean (P)",Drowning,Unknown,"Rio Bosque Wetlands Park, 10716 Socorro Road near the Rio Bravo,El Paso, El Paso County, Texas, United States of America","El Paso Times","31.63902144, -106.3155452","US-Mexico border crossing",https://perma.cc/4ATJ-XAB8,"Northern America",1
2026.MMP0301,2026.MMP0301,"Southern Asia","Tue, 06/02/2026 - 12:00",2026,June,1,0,,,1,,"Southern Asia","Vehicle accident / death linked to hazardous transport",Bangladesh,"An unspecified location on the the Dhaka-Bhanga Expressway in Maligram area, Bhanga upazila, Faridpur district, Bangladesh","The Daily Star, United News of Bangladesh, The Financial Express","23.3704474, 90.038966",,"https://perma.cc/F454-EU2B, https://perma.cc/7GDV-AHB7, https://perma.cc/TZ7P-2X3L","Southern Asia",3
2026.MMP0302,2026.MMP0302,"Southern Asia","Thu, 06/04/2026 - 12:00",2026,June,6,0,3,1,,1,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"On a Eyvanekey-Tehran highway at the area opposite to Jannatabad Industrial Estate, Semnan  province, Iran","Hasht-e Subh Daily (8AM. Media), Afghanistan International, Amu TV, Pajhwok Afghan News, Salam Watandar","35.36083022, 51.963128","Afghanistan to Iran","https://perma.cc/Y7UP-8QP2, https://perma.cc/4KZ4-EB46, https://perma.cc/SGR7-V4LV, https://perma.cc/8WNX-P7WV, https://perma.cc/FN4J-53NM","Southern Asia",3
